Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-01-02 17:00:00-07:00,40.1945,40.204643,42.0322,39.23462
2021-01-02 18:00:00-07:00,40.945576,41.25281,42.323322,40.042515
2021-01-02 19:00:00-07:00,41.529762,42.012177,42.573597,40.642185
2021-01-02 20:00:00-07:00,42.055344,42.608566,42.973076,41.138382
2021-01-02 21:00:00-07:00,42.541878,43.101635,43.487335,41.608444
2021-01-02 22:00:00-07:00,42.960014,43.47807,44.013123,41.976463
2021-01-02 23:00:00-07:00,43.19649,43.690964,44.35657,42.23689
2021-01-03 00:00:00-07:00,43.151134,43.66382,44.361485,42.2825
2021-01-03 01:00:00-07:00,43.1326,43.42899,44.49607,42.2155
2021-01-03 02:00:00-07:00,43.421913,42.901405,44.924763,42.129623
2021-01-03 03:00:00-07:00,43.76619,42.481636,45.32458,41.950356
2021-01-03 04:00:00-07:00,44.032215,42.26329,45.566383,41.667862
2021-01-03 05:00:00-07:00,44.313667,41.992676,45.635986,41.18939
2021-01-03 06:00:00-07:00,44.47615,41.677296,45.57794,40.54432
2021-01-03 07:00:00-07:00,44.68473,41.44648,45.60305,40.013306
2021-01-03 08:00:00-07:00,45.04182,41.401653,45.756218,39.751766
2021-01-03 09:00:00-07:00,45.350338,41.501972,45.916874,39.74549
2021-01-03 10:00:00-07:00,45.310272,41.86865,45.837772,39.768345
2021-01-03 11:00:00-07:00,44.786312,41.97656,45.35309,39.48461
2021-01-03 12:00:00-07:00,44.106674,41.9152,44.777615,39.30281
2021-01-03 13:00:00-07:00,43.483765,41.87391,44.240757,39.345455
2021-01-03 14:00:00-07:00,42.996994,41.85327,43.88711,39.6928
2021-01-03 15:00:00-07:00,42.660522,41.853508,43.72557,40.12762
2021-01-03 16:00:00-07:00,42.439934,41.827965,43.60947,40.432064
2021-01-03 17:00:00-07:00,41.98786,41.80497,43.186638,40.404358
2021-01-03 18:00:00-07:00,41.570507,41.824253,42.653656,40.30085
2021-01-03 19:00:00-07:00,41.39481,41.78052,42.400097,40.444843
2021-01-03 20:00:00-07:00,41.268574,41.482513,42.13017,40.437546
2021-01-03 21:00:00-07:00,40.992954,41.2016,41.833977,40.333374
2021-01-03 22:00:00-07:00,40.56508,40.865955,41.30649,39.973152
2021-01-03 23:00:00-07:00,40.00907,40.488773,40.58822,39.440285
2021-01-04 00:00:00-07:00,39.445354,40.139282,39.91476,38.96499
2021-01-04 01:00:00-07:00,39.192047,39.88424,39.53951,38.677124
2021-01-04 02:00:00-07:00,39.041286,39.64185,39.394875,38.54147
2021-01-04 03:00:00-07:00,39.09058,39.613297,39.45969,38.52304
2021-01-04 04:00:00-07:00,39.34491,39.77196,39.81497,38.655346
2021-01-04 05:00:00-07:00,39.628555,39.84942,40.243176,38.823906
2021-01-04 06:00:00-07:00,39.793324,39.828564,40.416943,38.85747
2021-01-04 07:00:00-07:00,39.79269,39.68969,40.566887,38.772327
2021-01-04 08:00:00-07:00,40.079445,39.620644,41.081932,38.844437
2021-01-04 09:00:00-07:00,40.422665,39.6576,41.640312,38.950653
2021-01-04 10:00:00-07:00,40.75019,39.77447,42.094032,39.121708
2021-01-04 11:00:00-07:00,40.94451,39.757603,42.383354,39.243374
2021-01-04 12:00:00-07:00,40.97142,39.60376,42.53685,39.235527
2021-01-04 13:00:00-07:00,40.896233,39.477695,42.48821,39.147095
2021-01-04 14:00:00-07:00,40.869793,39.286892,42.57917,39.020508
2021-01-04 15:00:00-07:00,40.90832,39.167995,42.498528,38.9868
2021-01-04 16:00:00-07:00,41.05018,39.28727,42.604065,39.14559
2021-01-04 17:00:00-07:00,41.38312,39.68562,42.744343,39.58765
2021-01-04 18:00:00-07:00,41.45319,39.890224,42.669216,39.865414
2021-01-04 19:00:00-07:00,41.570038,40.200546,42.58439,40.22427
2021-01-04 20:00:00-07:00,41.852097,40.68137,42.601437,40.71122
2021-01-04 21:00:00-07:00,42.05169,40.999676,42.603645,41.062557
2021-01-04 22:00:00-07:00,42.149456,41.108627,42.654465,41.478416
2021-01-04 23:00:00-07:00,42.21186,40.912674,42.86625,41.840675
2021-01-05 00:00:00-07:00,41.85726,40.76095,42.297813,41.686443
2021-01-05 01:00:00-07:00,41.14309,40.205013,41.519283,41.124367
2021-01-05 02:00:00-07:00,40.595963,39.697456,40.894806,40.562805
2021-01-05 03:00:00-07:00,39.9684,39.066673,40.27564,39.92799
2021-01-05 04:00:00-07:00,39.29104,38.38285,39.63443,39.333237
2021-01-05 05:00:00-07:00,38.93746,38.01692,39.244263,38.99404
2021-01-05 06:00:00-07:00,38.925888,38.17994,39.136433,38.955723
2021-01-05 07:00:00-07:00,39.228764,38.853096,39.22024,39.115036
2021-01-05 08:00:00-07:00,39.074066,38.57776,39.225296,38.742496
2021-01-05 09:00:00-07:00,38.433662,37.09312,39.29561,37.24445
